"accession","biosample_acc","length","genome_region","host","country","isolation","collection_date","release_date","name"
"ARG43187","","2212","L","Homo sapiens","Sierra Leone","sperm","2015/07/11","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500217, partial genome"
"ARG43188","","739","NP","Homo sapiens","Sierra Leone","sperm","2015/07/30","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500293, partial genome"
"ARG43190","","326","vp40","Homo sapiens","Sierra Leone","sperm","2015/07/30","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500293, partial genome"
"ARG43194","","288","vp30","Homo sapiens","Sierra Leone","sperm","2015/07/30","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500293, partial genome"
"ARG43196","","2212","L","Homo sapiens","Sierra Leone","sperm","2015/07/30","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500293, partial genome"
"APW30141","","326","vp40","Homo sapiens","Sierra Leone","sperm","2015/06/30","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500297, partial genome"
"APW30043","","2212","L","Homo sapiens","Sierra Leone","sperm","2015/08/20","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500374, partial genome"
"ABS19981","","211","L","","Gabon","","","2007/10/28","Zaire ebolavirus isolate Gabon 1995 L protein (L) gene, partial cds"
"ABS19982","","211","L","","Gabon","","","2007/10/28","Zaire ebolavirus isolate Gabon 2003 L protein (L) gene, partial cds"
"ALH21451","","739","NP","Homo sapiens","Guinea","blood","2014","2015/10/10","Zaire ebolavirus isolate H.sapiens-wt/GIN/2014/Makona-Conakry-CREMS-1022, complete genome"
"ALH21454","","676","GP-Spike","Homo sapiens","Guinea","blood","2014","2015/10/10","Zaire ebolavirus isolate H.sapiens-wt/GIN/2014/Makona-Conakry-CREMS-1022, complete genome"
"ALH21458","","2212","L","Homo sapiens","Guinea","blood","2014","2015/10/10","Zaire ebolavirus isolate H.sapiens-wt/GIN/2014/Makona-Conakry-CREMS-1022, complete genome"
"ALH21460","","739","NP","Homo sapiens","Guinea","","2014","2015/10/10","Zaire ebolavirus isolate H.sapiens-wt/GIN/2014/Makona-Conakry-CREMS-2214, complete genome"
"ALH21467","","2212","L","Homo sapiens","Guinea","","2014","2015/10/10","Zaire ebolavirus isolate H.sapiens-wt/GIN/2014/Makona-Conakry-CREMS-2214, complete genome"
"APT69679","SAMN05860093","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","blood","1995/05/04","2017/01/15","Zaire ebolavirus isolate IRF0120, partial genome"
"APT69680","SAMN05860093","364","GP-Small","Homo sapiens","Democratic Republic of the Congo","blood","1995/05/04","2017/01/15","Zaire ebolavirus isolate IRF0120, partial genome"
"APT69681","SAMN05860093","298","GP-Second","Homo sapiens","Democratic Republic of the Congo","blood","1995/05/04","2017/01/15","Zaire ebolavirus isolate IRF0120, partial genome"
"APT69638","SAMN05755726","326","vp40","Homo sapiens","Democratic Republic of the Congo","blood","1976","2017/01/15","Zaire ebolavirus isolate IRF0147, partial genome"
"APT69541","SAMN05755733","739","NP","Homo sapiens","Democratic Republic of the Congo","blood","1976","2017/01/15","Zaire ebolavirus isolate IRF0156, partial genome"
"APT69548","SAMN05755733","251","vp24","Homo sapiens","Democratic Republic of the Congo","blood","1976","2017/01/15","Zaire ebolavirus isolate IRF0156, partial genome"
"APT69582","SAMN05859944","739","NP","Homo sapiens","Democratic Republic of the Congo","blood","1976","2017/01/15","Zaire ebolavirus isolate IRF0176, partial genome"
"APT69583","SAMN05859944","340","vp35","Homo sapiens","Democratic Republic of the Congo","blood","1976","2017/01/15","Zaire ebolavirus isolate IRF0176, partial genome"
"APT69585","SAMN05859944","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","blood","1976","2017/01/15","Zaire ebolavirus isolate IRF0176, partial genome"
"APT69586","SAMN05859944","364","GP-Small","Homo sapiens","Democratic Republic of the Congo","blood","1976","2017/01/15","Zaire ebolavirus isolate IRF0176, partial genome"
"APT69587","SAMN05859944","297","GP-Second","Homo sapiens","Democratic Republic of the Congo","blood","1976","2017/01/15","Zaire ebolavirus isolate IRF0176, partial genome"
"APT69589","SAMN05859944","251","vp24","Homo sapiens","Democratic Republic of the Congo","blood","1976","2017/01/15","Zaire ebolavirus isolate IRF0176, partial genome"
"APT69590","SAMN05859944","2212","L","Homo sapiens","Democratic Republic of the Congo","blood","1976","2017/01/15","Zaire ebolavirus isolate IRF0176, partial genome"
"APT69655","SAMN05859943","340","vp35","Homo sapiens","Democratic Republic of the Congo","blood","1976","2017/01/15","Zaire ebolavirus isolate IRF0206, partial genome"
"AJT59732","","2212","L","Homo sapiens","Democratic Republic of the Congo","","2003","2015/03/17","Zaire ebolavirus isolate Kelle 1 NP protein (NP), VP35 protein (VP35), VP40 protein (VP40), GP protein (GP), VP30 protein (VP30), VP24 protein (VP24), and L protein (L) genes, complete cds"
"AJT59733","","251","vp24","Homo sapiens","Democratic Republic of the Congo","","2003","2015/03/17","Zaire ebolavirus isolate Kelle 1 NP protein (NP), VP35 protein (VP35), VP40 protein (VP40), GP protein (GP), VP30 protein (VP30), VP24 protein (VP24), and L protein (L) genes, complete cds"
"AJT59734","","288","vp30","Homo sapiens","Democratic Republic of the Congo","","2003","2015/03/17","Zaire ebolavirus isolate Kelle 1 NP protein (NP), VP35 protein (VP35), VP40 protein (VP40), GP protein (GP), VP30 protein (VP30), VP24 protein (VP24), and L protein (L) genes, complete cds"
"AJT59735","","364","GP-Small","Homo sapiens","Democratic Republic of the Congo","","2003","2015/03/17","Zaire ebolavirus isolate Kelle 1 NP protein (NP), VP35 protein (VP35), VP40 protein (VP40), GP protein (GP), VP30 protein (VP30), VP24 protein (VP24), and L protein (L) genes, complete cds"
"AJT59738","","739","NP","Homo sapiens","Democratic Republic of the Congo","","2003","2015/03/17","Zaire ebolavirus isolate Kelle 1 NP protein (NP), VP35 protein (VP35), VP40 protein (VP40), GP protein (GP), VP30 protein (VP30), VP24 protein (VP24), and L protein (L) genes, complete cds"
"AER59714","","739","NP","Homo sapiens","Democratic Republic of the Congo","","2007/08/31","2011/11/07","Zaire ebolavirus isolate M-M, partial genome"
"AER59715","","340","vp35","Homo sapiens","Democratic Republic of the Congo","","2007/08/31","2011/11/07","Zaire ebolavirus isolate M-M, partial genome"
"AER59716","","326","vp40","Homo sapiens","Democratic Republic of the Congo","","2007/08/31","2011/11/07","Zaire ebolavirus isolate M-M, partial genome"
"AER59717","","364","GP-Small","Homo sapiens","Democratic Republic of the Congo","","2007/08/31","2011/11/07","Zaire ebolavirus isolate M-M, partial genome"
"AER59718","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","","2007/08/31","2011/11/07","Zaire ebolavirus isolate M-M, partial genome"
"AER59720","","251","vp24","Homo sapiens","Democratic Republic of the Congo","","2007/08/31","2011/11/07","Zaire ebolavirus isolate M-M, partial genome"
"AER59721","","2212","L","Homo sapiens","Democratic Republic of the Congo","","2007/08/31","2011/11/07","Zaire ebolavirus isolate M-M, partial genome"
"AER59722","","297","GP-Second","Homo sapiens","Democratic Republic of the Congo","","2007/08/31","2011/11/07","Zaire ebolavirus isolate M-M, partial genome"
"ABB18318","","102","L","Homo sapiens","Gabon","blood","","2006/10/27","Zaire ebolavirus isolate Mayibout1996 polymerase (L) gene, partial cds"
"ABB18316","","102","L","Homo sapiens","Gabon","blood","","2006/10/27","Zaire ebolavirus isolate MendembaA polymerase (L) gene, partial cds"
"AYP10331","","739","NP","Homo sapiens","Democratic Republic of the Congo","","2014/09/08","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/BOE-070, partial genome"
"AYP10333","","326","vp40","Homo sapiens","Democratic Republic of the Congo","","2014/09/08","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/BOE-070, partial genome"
"AYP10334","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","","2014/09/08","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/BOE-070, partial genome"
"AYP10335","","364","GP-Small","Homo sapiens","Democratic Republic of the Congo","","2014/09/08","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/BOE-070, partial genome"
"AYP10336","","297","GP-Second","Homo sapiens","Democratic Republic of the Congo","","2014/09/08","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/BOE-070, partial genome"
"AYP10339","","2212","L","Homo sapiens","Democratic Republic of the Congo","","2014/09/08","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/BOE-070, partial genome"
"AYP10349","","739","NP","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/BOE_023, partial genome"
"AYP10352","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/BOE_023, partial genome"
"AYP10357","","2212","L","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/BOE_023, partial genome"
"AYP10358","","739","NP","Homo sapiens","Democratic Republic of the Congo","","2014/08/26","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/BOE_036, partial genome"
"AYP10379","","332","vp35","Homo sapiens","Democratic Republic of the Congo","","2014/08/21","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_015, partial genome"
"AYP10380","","279","vp40","Homo sapiens","Democratic Republic of the Congo","","2014/08/21","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_015, partial genome"
"AYP10381","","347","GP-Small","Homo sapiens","Democratic Republic of the Congo","","2014/08/21","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_015, partial genome"
"AYP10382","","586","GP-Spike","Homo sapiens","Democratic Republic of the Congo","","2014/08/21","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_015, partial genome"
"AYP10396","","331","vp35","Homo sapiens","Democratic Republic of the Congo","","2014/08/26","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_034, partial genome"
"AYP10397","","136","vp40","Homo sapiens","Democratic Republic of the Congo","","2014/08/26","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_034, partial genome"
"AYP10398","","638","GP-Spike","Homo sapiens","Democratic Republic of the Congo","","2014/08/26","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_034, partial genome"
"AYP10399","","341","GP-Small","Homo sapiens","Democratic Republic of the Congo","","2014/08/26","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_034, partial genome"
"AYP10400","","28","vp30","Homo sapiens","Democratic Republic of the Congo","","2014/08/26","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_034, partial genome"
"AYP10410","","608","NP","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_078, partial genome"
"AYP10411","","273","vp35","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_078, partial genome"
"AYP10412","","323","vp40","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_078, partial genome"
"AYP10413","","279","vp30","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_078, partial genome"
"AYP10414","","149","vp24","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_078, partial genome"
"AYP10415","","675","GP-Spike","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_078, partial genome"
"AYP10416","","363","GP-Small","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_078, partial genome"
"AYP10417","","739","NP","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_079, partial genome"
"AYP10418","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_079, partial genome"
"AYP10419","","364","GP-Small","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_079, partial genome"
"AYP10420","","297","GP-Second","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_079, partial genome"
"AYP10421","","288","vp30","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_079, partial genome"
"AYP10422","","2212","L","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_079, partial genome"
"AYP10423","","296","vp35","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_079, partial genome"
"AYP10424","","318","vp40","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_079, partial genome"
"AYP10425","","166","vp24","Homo sapiens","Democratic Republic of the Congo","","2014/08/22","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_079, partial genome"
"AYP10426","","288","vp30","Homo sapiens","Democratic Republic of the Congo","","2014/08/20","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_084, partial genome"
"AYP10427","","736","NP","Homo sapiens","Democratic Republic of the Congo","","2014/08/20","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_084, partial genome"
"AYP10428","","331","vp35","Homo sapiens","Democratic Republic of the Congo","","2014/08/20","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_084, partial genome"
"AYP10429","","323","vp40","Homo sapiens","Democratic Republic of the Congo","","2014/08/20","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_084, partial genome"
"AYP10430","","207","vp24","Homo sapiens","Democratic Republic of the Congo","","2014/08/20","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_084, partial genome"
"AYP10431","","2210","L","Homo sapiens","Democratic Republic of the Congo","","2014/08/20","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_084, partial genome"
"AYP10432","","675","GP-Spike","Homo sapiens","Democratic Republic of the Congo","","2014/08/20","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_084, partial genome"
"AYP10433","","363","GP-Small","Homo sapiens","Democratic Republic of the Congo","","2014/08/20","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_084, partial genome"
"AYP10434","","296","GP-Second","Homo sapiens","Democratic Republic of the Congo","","2014/08/20","2018/11/05","Zaire ebolavirus isolate ZEBOV/Human/DRC/2014/XBOE_084, partial genome"
"AKI84265","","297","GP-Second","Homo sapiens","Democratic Republic of the Congo","","1995","2015/06/02","Zaire ebolavirus isolate Zaire ebolavirus H. sapiens-tc/ZAI/1995/Zaire-199510621, partial genome"
"ABB18310","","88","L","Chiroptera","Gabon","abdominal cavity","","2006/01/18","Zaire ebolavirus isolate chiro EKA02 polymerase (L) gene, partial cds"
"ABB18311","","88","L","Chiroptera","Gabon","abdominal cavity","","2006/01/18","Zaire ebolavirus isolate chiro EKBO2 polymerase (L) gene, partial cds"
"ABB18313","","88","L","Chiroptera","Gabon","abdominal cavity","","2006/01/18","Zaire ebolavirus isolate chiro MBB03F polymerase (L) gene, partial cds"
"ABW34741","","676","GP-Spike","Pan troglodytes","Gabon","blood","2003/02","2007/10/30","Zaire ebolavirus strain CH Lossi spike glycoprotein precursor, gene, complete cds"
"AQS26726","","2212","L","Homo sapiens","Liberia","","2014/09/01","2017/02/26","Zaire ebolavirus strain Ebola virus/H.sapiens-wt/LIB/2014/Makona-1225, complete genome"
"AQS26717","","2212","L","Homo sapiens","Liberia","","2014/11/01","2017/02/26","Zaire ebolavirus strain Ebola virus/H.sapiens-wt/LIB/2014/Makona-2596, complete genome"
"AQS26722","","326","vp40","Homo sapiens","Liberia","","2014/11/01","2017/02/26","Zaire ebolavirus strain Ebola virus/H.sapiens-wt/LIB/2014/Makona-2596, complete genome"
"AQS26735","","2212","L","Homo sapiens","Liberia","","2014/08/01","2017/02/26","Zaire ebolavirus strain Ebola virus/H.sapiens-wt/LIB/2014/Makona-304, complete genome"
"AQA27605","SAMN06209341","739","NP","Homo sapiens","Gabon","","2001","2017/02/08","Zaire ebolavirus strain Ebola virus/Hsapiens-tc/GAB/2011/inoculum strain Gabon 2001, complete genome"
"AQA27606","SAMN06209341","340","vp35","Homo sapiens","Gabon","","2001","2017/02/08","Zaire ebolavirus strain Ebola virus/Hsapiens-tc/GAB/2011/inoculum strain Gabon 2001, complete genome"
"AQA27607","SAMN06209341","326","vp40","Homo sapiens","Gabon","","2001","2017/02/08","Zaire ebolavirus strain Ebola virus/Hsapiens-tc/GAB/2011/inoculum strain Gabon 2001, complete genome"
"AQA27608","SAMN06209341","364","GP-Small","Homo sapiens","Gabon","","2001","2017/02/08","Zaire ebolavirus strain Ebola virus/Hsapiens-tc/GAB/2011/inoculum strain Gabon 2001, complete genome"
"AQA27609","SAMN06209341","297","GP-Second","Homo sapiens","Gabon","","2001","2017/02/08","Zaire ebolavirus strain Ebola virus/Hsapiens-tc/GAB/2011/inoculum strain Gabon 2001, complete genome"
"AQA27610","SAMN06209341","676","GP-Spike","Homo sapiens","Gabon","","2001","2017/02/08","Zaire ebolavirus strain Ebola virus/Hsapiens-tc/GAB/2011/inoculum strain Gabon 2001, complete genome"
"AQA27611","SAMN06209341","288","vp30","Homo sapiens","Gabon","","2001","2017/02/08","Zaire ebolavirus strain Ebola virus/Hsapiens-tc/GAB/2011/inoculum strain Gabon 2001, complete genome"
"AQA27612","SAMN06209341","251","vp24","Homo sapiens","Gabon","","2001","2017/02/08","Zaire ebolavirus strain Ebola virus/Hsapiens-tc/GAB/2011/inoculum strain Gabon 2001, complete genome"
"AQA27613","SAMN06209341","2212","L","Homo sapiens","Gabon","","2001","2017/02/08","Zaire ebolavirus strain Ebola virus/Hsapiens-tc/GAB/2011/inoculum strain Gabon 2001, complete genome"
"AQA27619","SAMN06209306","676","GP-Spike","Macaca fascicularis","Gabon","blood","2015","2017/02/08","Zaire ebolavirus strain Ebola virus/cynomolgus macaque-wt/GAB/2001/1000ffu-CC089D5, complete genome"
"AQA27595","SAMN06209331","2212","L","Macaca fascicularis","Gabon","blood","2015","2017/02/08","Zaire ebolavirus strain Ebola virus/cynomolgus macaque-wt/GAB/2001/10ffu-CA954D7, complete genome"
"AWU50985","","340","vp35","Homo sapiens","Democratic Republic of the Congo","blood","2017/05/07","2018/06/14","Zaire ebolavirus strain Ebola_virus/DRC/Likati/Human/2017/1, complete genome"
"AWU50990","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","blood","2017/05/07","2018/06/14","Zaire ebolavirus strain Ebola_virus/DRC/Likati/Human/2017/1, complete genome"
"ABW34752","","483","NP","Homo sapiens","Gabon","blood","2002/01","2007/10/30","Zaire ebolavirus strain Entsiami nucleoprotein gene, partial cds"
