accession,length,genome_region,host,country,isolation,collection_date,strain
AKG96057,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96058,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96059,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96060,2206,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11806,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11807,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11808,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11809,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11810,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11811,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11812,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11813,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11814,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11797,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11798,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11799,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11800,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11801,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11802,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11803,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11804,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11805,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11815,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11816,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11817,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11818,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11819,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11820,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11821,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11822,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11823,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11824,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11825,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11826,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11827,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11828,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11829,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11830,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11831,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11832,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11833,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11834,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11835,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11836,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11837,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11838,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11839,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11840,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11841,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11842,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11843,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11844,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11845,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11846,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11847,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11848,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11849,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11850,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11851,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11852,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11853,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11854,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11855,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11856,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11857,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11858,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11859,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11860,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11861,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11862,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11863,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11864,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11865,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11866,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11867,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11868,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11869,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11870,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11871,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11872,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11873,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11874,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11875,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11876,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11877,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11878,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11879,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11880,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11881,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11882,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11883,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11884,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11885,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11886,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11887,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11888,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11889,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11890,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11891,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11892,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11893,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11894,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11895,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11896,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11897,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11898,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11899,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11900,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11901,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11902,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11903,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11904,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11905,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11906,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11907,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11908,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11909,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11910,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11911,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11912,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11913,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11914,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11915,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11916,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11917,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11918,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11919,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11920,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11921,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11922,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11923,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11924,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11925,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11926,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11927,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11928,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11929,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11930,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AIE11931,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35921,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35922,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35923,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35924,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35925,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35926,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35927,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35928,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35929,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35930,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35931,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35932,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35933,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35934,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35935,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35936,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35937,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35938,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35939,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35940,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35941,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35942,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35943,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35944,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35945,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35946,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35947,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35948,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35949,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35950,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35951,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35952,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35953,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35954,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35955,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35956,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82080,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82081,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82082,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82083,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82084,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82085,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82086,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82087,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82088,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82089,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82090,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82091,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82092,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82093,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82094,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82095,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82096,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
ALR82097,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35957,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35958,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35959,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35960,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35961,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35962,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35963,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35964,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35965,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35966,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35967,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35968,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35969,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35970,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35971,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35972,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35973,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35974,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35975,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35976,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35977,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35978,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35979,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35980,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35981,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35982,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35983,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35984,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35985,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35986,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35987,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35988,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35989,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35990,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35991,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35992,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35993,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35994,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35995,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35996,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35997,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35998,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC35999,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36000,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36001,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36002,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36003,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36004,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36005,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36006,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36007,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36008,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36009,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36010,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36011,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36012,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36013,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36014,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36015,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36016,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36017,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36018,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36019,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36020,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36021,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36022,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36023,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36024,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36025,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36026,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36027,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36028,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36029,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36030,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36031,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36032,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36033,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36034,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36035,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36036,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36037,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36038,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36039,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36040,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36041,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36042,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36043,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36044,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36045,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36046,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36047,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36048,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36049,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36050,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36051,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36052,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36053,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36054,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36055,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36056,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36057,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36058,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36059,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36060,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36061,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36062,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36063,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36064,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36065,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36066,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36067,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36068,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36069,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36070,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36071,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36072,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36073,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36074,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36075,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36076,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36077,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36078,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36079,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36080,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36081,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36082,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36083,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36084,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36085,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36086,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36087,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36088,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36089,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36090,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36091,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36092,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36093,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36094,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36095,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36096,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36097,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36098,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36099,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36100,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36101,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36102,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36103,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36104,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36105,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36106,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36107,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36108,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36109,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36110,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36111,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36112,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36113,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36114,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36115,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36116,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36117,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36118,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36119,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36120,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36121,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36122,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36123,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36124,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKC36125,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
